symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
002205,2026-09-10T00:00:00Z,1123,1117,1121,1148,1091,1128,1235,1011,-2,-0.1800,40110,45251575,2.1600,1.1000,-10.45,-70,19688,20422,4279880,0,0,0,6970161,2690281,4279880,15274998,13869259,1405739,22346233,28031852,-5685619,9.4600,0.0000,9.4600,3.1100,-12.5600,2083302585,2083302585,-10.36,10.95,-41.83,EastMoney,2026-09-10T18:45:54+08:00
002206,2026-09-10T00:00:00Z,530,529,522,529,520,524,583,477,-8,-1.5100,75846,39724756,0.7200,1.0100,-1.69,-242,22017,53829,-4565966,1365000,758752,606248,7669605,12841819,-5172214,16715749,10913051,5802698,13601272,14838003,-1236731,-11.4900,1.5300,-13.0200,14.6100,-3.1100,6065782088,5517388546,10.26,1.51,7.19,EastMoney,2026-09-10T18:45:54+08:00
002207,2026-09-10T00:00:00Z,592,594,590,602,586,593,651,533,-2,-0.3400,84314,50017349,3.2300,1.0100,42.63,984,39414,44900,-2255087,0,0,0,11494523,13749610,-2255087,22751276,18949816,3801460,14507642,16054015,-1546373,-4.5100,0.0000,-4.5100,7.6000,-3.0900,1546126730,1538790505,-41.36,179.87,-105.89,EastMoney,2026-09-10T18:45:54+08:00
002208,2026-09-10T00:00:00Z,1022,1016,1011,1030,1010,1018,1124,920,-11,-1.0800,187362,190655747,2.3300,0.6500,78.47,9624,76577,110785,-4951900,1007967,4147937,-3139970,26541264,28353194,-1811930,55721902,71679810,-15957908,104274529,83364720,20909809,-2.6000,-1.6500,-0.9500,-8.3700,10.9700,8121281048,8118721317,-21.06,1.41,-3.29,EastMoney,2026-09-10T18:45:54+08:00
002209,2026-09-10T00:00:00Z,1379,1372,1340,1398,1332,1351,1517,1241,-39,-2.8300,40667,54951092,2.5800,0.7700,-2.97,-13,17596,23071,-3840847,0,2550907,-2550907,6574114,7864054,-1289940,17006887,16491066,515821,30559963,27234937,3325026,-6.9900,-4.6400,-2.3500,0.9400,6.0500,2740702670,2115173759,11.49,2.90,13.28,EastMoney,2026-09-10T18:45:54+08:00
002210,2026-09-10T00:00:00Z,230,230,226,230,225,227,253,207,-4,-1.7400,532611,120916787,2.0000,1.1400,4.39,4703,197757,334854,798124,12172442,8539105,3633337,31169398,34004611,-2835213,35194011,34211397,982614,41110260,42890998,-1780738,0.6600,3.0000,-2.3400,0.8100,-1.4700,6014386069,6004275396,175.36,6.38,1.84,EastMoney,2026-09-10T18:45:54+08:00
002211,2026-09-10T00:00:00Z,397,395,393,396,391,393,437,357,-4,-1.0100,30380,11949323,0.7000,0.6000,-8.08,-486,12526,17854,-2240356,0,0,0,1175373,3415729,-2240356,4069324,4334794,-265470,6549584,4043758,2505826,-18.7500,0.0000,-18.7500,-2.2200,20.9700,1699629811,1699629811,416.20,35.12,4.31,EastMoney,2026-09-10T18:45:54+08:00
002212,2026-09-10T00:00:00Z,653,654,655,681,642,663,718,588,2,0.3100,597494,396420145,5.1200,1.0000,36.87,5721,325207,272287,29847484,34175283,20904138,13271145,92862508,76286169,16576339,128134507,128583689,-449182,134847084,164245386,-29398302,7.5300,3.3500,4.1800,-0.1100,-7.4200,7725422907,7642862148,-14.16,0.83,-2.88,EastMoney,2026-09-10T18:45:54+08:00
002213,2026-09-10T00:00:00Z,2766,2750,2750,2800,2731,2767,3043,2489,-16,-0.5800,55761,154318432,2.7000,0.7300,43.01,498,24918,30843,-6825433,3968154,5888424,-1920270,19524355,24429518,-4905163,52210195,52230654,-20459,76247978,69402086,6845892,-4.4200,-1.2400,-3.1800,-0.0100,4.4400,6611607282,5684742222,139.45,10.05,4.27,EastMoney,2026-09-10T18:45:54+08:00
002214,2026-09-10T00:00:00Z,1696,1689,1712,1743,1677,1717,1866,1526,16,0.9400,67316,115592801,1.4100,0.7500,57.73,1076,36465,30851,-1755175,4252710,1634703,2618007,24204557,28577739,-4373182,47879868,48008523,-128655,38191998,36308167,1883831,-1.5200,2.2600,-3.7800,-0.1100,1.6300,10249105201,8190955339,-54.22,8.31,-7.44,EastMoney,2026-09-10T18:45:54+08:00
002215,2026-09-10T00:00:00Z,1082,1072,1048,1083,1045,1055,1190,974,-34,-3.1400,321652,339238446,3.9800,0.9900,65.98,5512,122112,199540,-30013384,18550564,39362597,-20812033,80620888,89822239,-9201351,96490893,90663406,5827487,138308213,114122314,24185899,-8.8500,-6.1300,-2.7100,1.7200,7.1300,10524632328,8468489487,6.88,2.30,16.75,EastMoney,2026-09-10T18:45:54+08:00
002216,2026-09-10T00:00:00Z,1198,1195,1185,1199,1179,1187,1318,1078,-13,-1.0900,48969,58105591,0.7800,0.7400,83.17,1908,25290,23679,2805864,0,0,0,9003665,6197801,2805864,24196580,19004636,5191944,24287801,32285609,-7997808,4.8300,0.0000,4.8300,8.9400,-13.7600,10418330968,7471453309,14.28,2.40,7.56,EastMoney,2026-09-10T18:45:54+08:00
002217,2026-09-10T00:00:00Z,146,146,146,148,144,146,161,131,0,0.0000,703699,102603505,0.9700,0.8300,-14.84,-71038,319301,384398,12214716,7985000,5952056,2032944,47549755,37367983,10181772,23866991,30572502,-6705511,14194581,19703786,-5509205,11.9000,1.9800,9.9200,-6.5400,-5.3700,10919922434,10627838627,2186.15,5.84,0.13,EastMoney,2026-09-10T18:45:54+08:00
002218,2026-09-10T00:00:00Z,404,403,401,405,396,402,444,364,-3,-0.7400,253409,101765829,1.8300,1.1100,-27.95,-8677,124039,129370,-3033967,0,3173051,-3173051,14898290,14759206,139084,34018488,32684690,1333798,51318035,49617865,1700170,-2.9800,-3.1200,0.1400,1.3100,1.6700,5647283597,5564588174,-48.78,1.44,-1.47,EastMoney,2026-09-10T18:45:54+08:00
002219,2026-09-10T00:00:00Z,219,219,215,219,212,214,241,197,-4,-1.8300,835003,179071316,2.5500,0.9100,55.36,87715,350916,484086,11445758,12519580,8888148,3631432,53412863,45598537,7814326,50356047,58211853,-7855806,60525714,64115665,-3589951,6.3900,2.0300,4.3600,-4.3900,-2.0000,7421631768,7035053313,404.22,3.76,0.46,EastMoney,2026-09-10T18:45:54+08:00
002221,2026-09-10T00:00:00Z,612,618,605,619,604,609,673,551,-7,-1.1400,183475,111823076,1.2600,0.9000,55.40,8804,78174,105301,1717695,3793560,0,3793560,19118517,21194382,-2075865,39474097,42201324,-2727227,47882222,46872690,1009532,1.5400,3.3900,-1.8600,-2.4400,0.9000,9535572990,8839069281,22.14,0.97,2.18,EastMoney,2026-09-10T18:45:54+08:00
002222,2026-09-10T00:00:00Z,6651,6605,6685,6787,6550,6685,7316,5986,34,0.5100,129166,863464652,2.7600,0.7800,40.79,124,65252,63914,28893123,36393498,38124337,-1730839,177758278,147134316,30623962,316281936,283900864,32381072,318084880,379359072,-61274192,3.3500,-0.2000,3.5500,3.7500,-7.1000,31436212499,31295942080,87.01,16.57,9.75,EastMoney,2026-09-10T18:45:54+08:00
002223,2026-09-10T00:00:00Z,2571,2566,2541,2570,2538,2548,2828,2314,-30,-1.1700,52989,135018935,0.5600,1.0300,69.74,1406,18408,34581,-6380494,2808619,6871352,-4062733,26836519,29154280,-2317761,44978437,43961998,1016439,59193633,53829577,5364056,-4.7300,-3.0100,-1.7200,0.7500,3.9700,25472938765,23943673235,15.11,1.97,6.22,EastMoney,2026-09-10T18:45:54+08:00
002224,2026-09-10T00:00:00Z,413,413,397,415,396,404,454,372,-16,-3.8700,350030,141382891,4.3400,0.7300,10.83,1165,134335,215695,8583754,14388850,11295278,3093572,32639714,27149532,5490182,43005605,45350280,-2344675,47201639,53440718,-6239079,6.0700,2.1900,3.8800,-1.6600,-4.4100,3581401806,3201330064,-154.81,1.12,-0.36,EastMoney,2026-09-10T18:45:54+08:00
002225,2026-09-10T00:00:00Z,370,368,365,369,362,366,407,333,-5,-1.3500,167291,61175058,1.7200,0.8900,28.36,6924,84668,82623,-5143364,1101000,4021333,-2920333,11924531,14147562,-2223031,19795990,17425089,2370901,27472891,24700428,2772463,-8.4100,-4.7700,-3.6300,3.8800,4.5300,4231222886,3558491043,139.13,1.04,0.37,EastMoney,2026-09-10T18:45:54+08:00
002226,2026-09-10T00:00:00Z,516,515,509,515,509,511,568,464,-7,-1.3600,106904,54635878,0.4000,0.6600,-53.19,-22906,38617,68287,-3076101,2656038,3394060,-738022,10370856,12708935,-2338079,18971286,18813518,157768,22233480,19315146,2918334,-5.6300,-1.3500,-4.2800,0.2900,5.3400,13483017331,13482993587,26.50,1.41,2.66,EastMoney,2026-09-10T18:45:54+08:00
002227,2026-09-10T00:00:00Z,675,674,667,674,660,665,743,608,-8,-1.1900,10521,6994255,0.4300,0.7500,-0.96,-13,3916,6605,-493857,0,0,0,648749,1142606,-493857,3091735,3062506,29229,3021228,2556599,464629,-7.0600,0.0000,-7.0600,0.4200,6.6400,1652867153,1640398229,-23.11,1.83,-3.89,EastMoney,2026-09-10T18:45:54+08:00
002228,2026-09-10T00:00:00Z,326,325,324,326,321,324,359,293,-2,-0.6100,167451,54248710,1.3800,0.7000,17.39,6591,69954,97497,3107524,0,56028,-56028,13466893,10303341,3163552,17647374,19958349,-2310975,22154031,22950580,-796549,5.7300,-0.1000,5.8300,-4.2600,-1.4700,3931369437,3918202337,20.71,1.32,3.16,EastMoney,2026-09-10T18:45:54+08:00
002229,2026-09-10T00:00:00Z,1179,1168,1139,1169,1137,1145,1297,1061,-40,-3.3900,288965,330995291,5.8600,0.5700,-15.84,-793,129583,159382,-23580710,12165795,32091470,-19925675,49803253,53458288,-3655035,90937313,107578457,-16641144,171203639,130981784,40221855,-7.1200,-6.0200,-1.1000,-5.0300,12.1500,5617419441,5617141388,-54.56,5.35,-4.78,EastMoney,2026-09-10T18:45:54+08:00
002230,2026-09-10T00:00:00Z,3904,3898,3916,3927,3870,3896,4294,3514,12,0.3100,151861,591723376,0.6900,0.8100,-11.17,-248,77269,74591,-37737060,27531464,46426672,-18895208,134917184,153759036,-18841852,198774189,203562711,-4788522,219681825,177156242,42525583,-6.3800,-3.1900,-3.1800,-0.8100,7.1900,94065446573,85759105370,-230.73,4.12,-0.99,EastMoney,2026-09-10T18:45:54+08:00
002232,2026-09-10T00:00:00Z,1432,1430,1410,1431,1410,1415,1575,1289,-22,-1.5400,17022,24086378,0.4200,0.4500,-13.36,-82,6467,10555,117856,0,0,0,1121065,1003209,117856,6915075,6479495,435580,15782258,16335694,-553436,0.4900,0.0000,0.4900,1.8100,-2.3000,5760533215,5760533215,186.89,4.06,1.09,EastMoney,2026-09-10T18:45:54+08:00
002233,2026-09-10T00:00:00Z,714,712,711,717,708,713,785,643,-3,-0.4200,79700,56811234,0.6800,0.7900,49.73,3603,32611,47089,3005876,1972240,1857816,114424,11448125,8556673,2891452,16800727,14014054,2786673,26369720,32162268,-5792548,5.2900,0.2000,5.0900,4.9100,-10.2000,8348210111,8344462430,19.02,0.71,1.84,EastMoney,2026-09-10T18:45:54+08:00
002234,2026-09-10T00:00:00Z,856,856,834,858,833,839,942,770,-22,-2.5700,60752,50980727,2.0200,0.8100,53.23,856,30211,30541,-4712784,6373940,8420960,-2047020,2794658,5460422,-2665764,10940121,13729997,-2789876,30302420,22799760,7502660,-9.2400,-4.0200,-5.2300,-5.4700,14.7200,2910328168,2513748049,-15.28,1.74,-5.53,EastMoney,2026-09-10T18:45:54+08:00
002235,2026-09-10T00:00:00Z,840,834,828,836,822,830,924,756,-12,-1.4300,144639,119986054,2.6100,0.6300,25.42,1556,73499,71140,-13181028,2057985,2844983,-786998,21503631,33897661,-12394030,35863699,35319656,544043,58879245,46242260,12636985,-10.9900,-0.6600,-10.3300,0.4500,10.5300,4798858511,4583628340,1678.41,6.55,0.20,EastMoney,2026-09-10T18:45:54+08:00
002236,2026-09-10T00:00:00Z,1615,1612,1605,1613,1602,1605,1777,1454,-10,-0.6200,161597,259344763,0.6800,0.6600,66.27,16110,59471,102126,-30771060,12948670,40087202,-27138532,54262911,57895439,-3632528,95053463,87414638,7638825,91912916,68780681,23132235,-11.8600,-10.4600,-1.4000,2.9500,8.9200,52471656287,38377789215,11.01,1.38,6.15,EastMoney,2026-09-10T18:45:54+08:00
002237,2026-09-10T00:00:00Z,1497,1491,1468,1499,1461,1473,1647,1347,-29,-1.9400,189481,279105781,1.5900,0.7800,30.67,1507,85594,103887,-6453519,36210682,34864800,1345882,49035335,56834736,-7799401,81735524,82681385,-945861,109131963,101732582,7399381,-2.3100,0.4800,-2.7900,-0.3400,2.6500,20991965589,17503786197,15.61,1.53,4.96,EastMoney,2026-09-10T18:45:54+08:00
002238,2026-09-10T00:00:00Z,664,664,653,664,653,656,730,598,-11,-1.6600,38423,25215264,0.4800,0.6400,40.75,1492,16536,21887,-485638,0,0,0,1818451,2304089,-485638,5063652,7068524,-2004872,18140494,15649983,2490511,-1.9300,0.0000,-1.9300,-7.9500,9.8800,5240711314,5240711314,-57.90,2.72,-2.32,EastMoney,2026-09-10T18:45:54+08:00
002239,2026-09-10T00:00:00Z,258,257,254,257,254,255,284,232,-4,-1.5500,408819,104288626,1.2500,0.9600,-27.76,-25312,137765,271055,4164965,11521767,9518228,2003539,29969083,27807657,2161426,29122618,27625204,1497414,28415725,34078104,-5662379,3.9900,1.9200,2.0700,1.4400,-5.4300,8924277081,8296026323,42.91,1.41,1.75,EastMoney,2026-09-10T18:45:54+08:00
002240,2026-09-10T00:00:00Z,2896,2880,2850,2880,2835,2852,3186,2606,-46,-1.5900,132132,376777920,1.4500,0.5900,-9.57,-238,62232,69899,-25944332,11055753,14443780,-3388027,55699227,78255532,-22556305,113422136,121357532,-7935396,192591843,158712115,33879728,-6.8900,-0.9000,-5.9900,-2.1100,8.9900,26085875352,26014834827,12.89,2.31,9.38,EastMoney,2026-09-10T18:45:54+08:00
002241,2026-09-10T00:00:00Z,2301,2280,2253,2285,2246,2258,2531,2071,-48,-2.0900,444624,1004148990,1.4100,0.6400,18.94,2102,186648,257977,-124940775,59947220,133782013,-73834793,226648354,277754336,-51105982,328674656,306910496,21764160,365458672,262282040,103176632,-12.4400,-7.3500,-5.0900,2.1700,10.2800,80163150332,71003334900,27.34,2.11,3.92,EastMoney,2026-09-10T18:45:54+08:00
002242,2026-09-10T00:00:00Z,850,848,885,935,838,892,935,765,35,4.1200,200082,178487078,2.6300,3.5700,15.48,724,95903,104179,18623201,14398510,4906746,9491764,38057156,28925719,9131437,64496080,55582067,8914013,59482929,87020141,-27537212,10.4300,5.3200,5.1200,4.9900,-15.4300,6752700450,6741625781,47.04,2.09,2.11,EastMoney,2026-09-10T18:45:54+08:00
002243,2026-09-10T00:00:00Z,744,742,735,742,731,735,818,670,-9,-1.2100,68036,50019796,0.5700,0.7200,-0.91,-52,29597,38439,-4568443,0,1541400,-1541400,6190801,9217844,-3027043,16085295,14920747,1164548,26909306,23505412,3403894,-9.1300,-3.0800,-6.0500,2.3300,6.8100,8897941009,8835880762,34.75,1.21,1.74,EastMoney,2026-09-10T18:45:54+08:00
002244,2026-09-10T00:00:00Z,840,838,845,859,835,846,924,756,5,0.6000,184846,156379166,0.6700,0.5200,36.86,2712,101800,83046,13478244,17571273,3368000,14203273,35514981,36240010,-725029,51329029,49079987,2249042,49080009,64807293,-15727284,8.6200,9.0800,-0.4600,1.4400,-10.0600,26291700870,23301291922,8.48,0.86,5.13,EastMoney,2026-09-10T18:45:54+08:00
002245,2026-09-10T00:00:00Z,1780,1775,1797,1809,1743,1789,1958,1602,17,0.9600,343636,614920766,2.1400,0.6000,-49.25,-2973,188344,155293,-30179007,27521715,40894832,-13373117,101465387,118271277,-16805890,202859992,187006830,15853162,277012240,262686392,14325848,-4.9100,-2.1700,-2.7300,2.5800,2.3300,30731788575,28915504321,30.07,3.86,6.51,EastMoney,2026-09-10T18:45:54+08:00
002246,2026-09-10T00:00:00Z,2287,2282,2304,2345,2262,2315,2516,2058,17,0.7400,150309,347963185,2.7400,0.8200,-0.42,-5,82193,68116,-12301199,43628462,36345319,7283143,70134715,89719057,-19584342,94390788,99884629,-5493841,136518295,118723256,17795039,-3.5400,2.0900,-5.6300,-1.5800,5.1100,12649761653,12649761653,28.07,3.88,7.12,EastMoney,2026-09-10T18:45:54+08:00
002247,2026-09-10T00:00:00Z,251,249,247,250,245,247,276,226,-4,-1.5900,150149,37115975,2.3300,0.8100,4.86,675,66239,83910,1158529,308730,0,308730,5415351,4565552,849799,12476314,13536529,-1060215,18112926,18211240,-98314,3.1200,0.8300,2.2900,-2.8600,-0.2600,2101649021,1589341623,68.27,3.06,2.27,EastMoney,2026-09-10T18:45:54+08:00
002248,2026-09-10T00:00:00Z,974,965,953,969,950,956,1071,877,-21,-2.1600,106861,102203311,3.4800,0.6900,51.16,1649,44991,61870,-7424352,5169324,3171118,1998206,9102530,18525088,-9422558,29286150,31205783,-1919633,56516099,47172115,9343984,-7.2600,1.9600,-9.2200,-1.8800,9.1400,2930433068,2930433068,114.15,24.46,11.36,EastMoney,2026-09-10T18:45:54+08:00
002249,2026-09-10T00:00:00Z,676,671,663,672,661,664,744,608,-13,-1.9200,266891,177328876,1.4300,0.5600,60.43,28921,89941,176950,-28867160,4391723,21587374,-17195651,26992952,38664461,-11671509,62175459,57362687,4812772,80681440,56627052,24054388,-16.2800,-9.7000,-6.5800,2.7100,13.5600,16356124824,12356839076,19.56,1.68,4.17,EastMoney,2026-09-10T18:45:54+08:00
002250,2026-09-10T00:00:00Z,1483,1471,1448,1482,1430,1448,1631,1335,-35,-2.3600,119788,173489145,1.3400,0.8000,-41.08,-725,46232,73557,-6933151,3638620,2339320,1299300,22696529,30928980,-8232451,60738733,61918677,-1179944,84787041,76673945,8113096,-4.0000,0.7500,-4.7500,-0.6800,4.6800,13030164182,12964954066,17.70,1.88,5.34,EastMoney,2026-09-10T18:45:54+08:00
002251,2026-09-10T00:00:00Z,397,395,389,400,383,389,437,357,-8,-2.0200,1046644,406929311,4.7100,0.6600,-1.97,-1248,451727,594917,9502369,38152792,30595647,7557145,84948944,83003720,1945224,106236500,140392740,-34156240,167109433,142455562,24653871,2.3400,1.8600,0.4800,-8.3900,6.0600,10459041790,8645416542,36.51,1.23,1.70,EastMoney,2026-09-10T18:45:54+08:00
002252,2026-09-10T00:00:00Z,499,501,500,503,492,497,549,449,1,0.2000,367016,182290539,0.5600,1.0500,-2.10,-625,151586,215430,10677084,29828442,26236832,3591610,48412282,41326808,7085474,55566745,60111219,-4544474,46475988,52608599,-6132611,5.8600,1.9700,3.8900,-2.4900,-3.3600,32963364425,32941161300,24.93,1.02,2.04,EastMoney,2026-09-10T18:45:54+08:00
002253,2026-09-10T00:00:00Z,1023,1020,1016,1025,1009,1015,1125,921,-7,-0.6800,26073,26456972,1.2400,0.5100,-31.85,-359,13353,12720,-2032116,0,0,0,1148497,3180613,-2032116,7002448,8892159,-1889711,18125907,14204080,3921827,-7.6800,0.0000,-7.6800,-7.1400,14.8200,2292361125,2133081921,-38.83,2.74,-3.47,EastMoney,2026-09-10T18:45:54+08:00
002254,2026-09-10T00:00:00Z,1257,1255,1232,1258,1230,1238,1383,1131,-25,-1.9900,135878,168250595,1.6000,1.0400,24.27,1155,65580,70297,-13040549,3546071,8993520,-5447449,25770753,33363853,-7593100,51830724,75696797,-23866073,85617201,48710579,36906622,-7.7500,-3.2400,-4.5100,-14.1800,21.9400,10490827214,10479058226,94.93,1.48,0.78,EastMoney,2026-09-10T18:45:54+08:00
002255,2026-09-10T00:00:00Z,788,789,780,790,778,782,867,709,-8,-1.0200,65893,51545496,1.0300,0.9300,18.59,1089,25057,40836,-5741533,1382370,3550924,-2168554,7487085,11060064,-3572979,15890317,17396431,-1506114,26070689,18823042,7247647,-11.1400,-4.2100,-6.9300,-2.9200,14.0600,6480872229,4975968995,20.12,1.41,3.62,EastMoney,2026-09-10T18:45:54+08:00
002256,2026-09-10T00:00:00Z,335,333,339,344,330,339,369,302,4,1.1900,561388,190084632,2.7900,1.7700,-30.33,-26593,303545,257843,26945968,31105609,11093014,20012595,49777344,42843971,6933373,51132448,56419421,-5286973,56495484,78154480,-21658996,14.1800,10.5300,3.6500,-2.7800,-11.3900,6917756463,6828636079,938.66,5.08,0.30,EastMoney,2026-09-10T18:45:54+08:00
002258,2026-09-10T00:00:00Z,1570,1576,1497,1588,1487,1516,1727,1413,-73,-4.6500,375335,568868116,4.7000,0.9200,3.56,104,166347,208988,-76417944,51463724,101514416,-50050692,126051512,152418764,-26367252,170345078,153835171,16509907,208964512,149056475,59908037,-13.4300,-8.8000,-4.6400,2.9000,10.5300,11982545303,11962240998,24.01,1.50,3.13,EastMoney,2026-09-10T18:45:54+08:00
002259,2026-09-10T00:00:00Z,441,439,435,445,434,438,485,397,-6,-1.3600,123628,54160200,1.6400,0.9900,-51.12,-4477,48202,75426,-3078692,2095680,0,2095680,7869805,13044177,-5174372,18352826,16690741,1662085,25397625,23981018,1416607,-5.6800,3.8700,-9.5500,3.0700,2.6200,3272627961,3272627961,18.29,6.95,21.06,EastMoney,2026-09-10T18:45:54+08:00
002261,2026-09-10T00:00:00Z,2572,2540,2522,2551,2521,2529,2829,2315,-50,-1.9400,196803,497617460,1.7200,0.6700,77.58,7849,65704,131099,-84888808,12112190,60832324,-48720134,76704993,112873667,-36168674,176034827,165109394,10925433,216044001,142080625,73963376,-17.0600,-9.7900,-7.2700,2.2000,14.8600,31775388548,28904780230,229.52,12.31,2.69,EastMoney,2026-09-10T18:45:54+08:00
002262,2026-09-10T00:00:00Z,2205,2208,2185,2208,2175,2186,2426,1985,-20,-0.9100,43403,94877775,0.4900,0.8100,-19.97,-264,19185,24218,-2070073,2121618,2717441,-595823,19794806,21269056,-1474250,29377024,34295436,-4918412,42682428,35693943,6988485,-2.1800,-0.6300,-1.5500,-5.1800,7.3700,22133425592,19310512264,14.94,2.64,8.86,EastMoney,2026-09-10T18:45:54+08:00
002263,2026-09-10T00:00:00Z,323,322,318,323,317,320,355,291,-5,-1.5500,290236,92823804,1.5500,0.8900,-0.27,-133,103956,186280,-5444174,7003034,4308562,2694472,16042089,24180735,-8138646,26469776,27747195,-1277419,42606499,35884906,6721593,-5.8700,2.9000,-8.7700,-1.3800,7.2400,5973185118,5973137418,303.17,2.15,0.35,EastMoney,2026-09-10T18:45:54+08:00
002264,2026-09-10T00:00:00Z,750,740,722,755,715,727,825,675,-28,-3.7300,536498,389825436,8.2400,1.3600,34.68,2945,219746,316752,-37590514,9686594,31456229,-21769635,59951638,75772517,-15820879,132354716,121241656,11113060,173666109,147188655,26477454,-9.6400,-5.5800,-4.0600,2.8500,6.7900,5197037586,4699554835,18.34,2.48,6.84,EastMoney,2026-09-10T18:45:54+08:00
002265,2026-09-10T00:00:00Z,2167,2128,2111,2190,2089,2114,2384,1950,-56,-2.5800,233898,494384208,2.2600,0.6900,14.50,153,99838,134061,-17171670,43727260,61967196,-18239936,99561131,98492865,1068266,166678342,165204691,1473651,171078845,155380824,15698021,-3.4700,-3.6900,0.2200,0.3000,3.1800,21807482991,21807482991,161.75,5.54,1.73,EastMoney,2026-09-10T18:45:54+08:00
002266,2026-09-10T00:00:00Z,497,495,490,497,489,493,547,447,-7,-1.4100,480378,236643882,0.9900,0.7300,11.63,3290,200698,279680,-23156645,13360688,35359325,-21998637,51595702,52753710,-1158008,76992175,62085778,14906397,91693137,83442889,8250248,-9.7900,-9.3000,-0.4900,6.3000,3.4900,25574429869,23728667622,9.43,1.96,10.71,EastMoney,2026-09-10T18:45:54+08:00
002267,2026-09-10T00:00:00Z,763,759,761,772,757,763,839,687,-2,-0.2600,189415,144495535,1.7000,1.8400,-21.27,-524,81430,107985,-5514305,0,0,0,10953192,16467497,-5514305,55579476,47088471,8491005,76895640,79872340,-2976700,-3.8200,0.0000,-3.8200,5.8800,-2.0600,8462894136,8462894136,10.47,1.23,5.95,EastMoney,2026-09-10T18:45:54+08:00
002268,2026-09-10T00:00:00Z,1404,1400,1400,1410,1388,1403,1544,1264,-4,-0.2800,48392,67892222,0.5700,0.6500,-6.40,-145,24973,23419,-3860091,0,766046,-766046,10993536,14087581,-3094045,25334991,26279318,-944327,30246295,25441877,4804418,-5.6900,-1.1300,-4.5600,-1.3900,7.0800,11838905162,11831530312,-34.62,2.17,-3.07,EastMoney,2026-09-10T18:45:54+08:00
002269,2026-09-10T00:00:00Z,152,151,149,151,147,149,167,137,-3,-1.9700,449433,67085752,1.9200,0.9500,11.22,16619,216942,232491,-7648,2045250,1895769,149481,29253157,29410286,-157129,16543242,17809946,-1266704,18389334,17114982,1274352,-0.0100,0.2200,-0.2300,-1.8900,1.9000,3743625000,3492156321,-44.27,21.49,-22.36,EastMoney,2026-09-10T18:45:54+08:00
002270,2026-09-10T00:00:00Z,1970,1966,1908,1966,1900,1915,2167,1773,-62,-3.1500,88547,169603817,0.9900,0.9800,42.89,829,33671,54876,-19717481,1458803,3657729,-2198926,21589054,39107609,-17518555,72141788,56152963,15988825,72851618,69122962,3728656,-11.6300,-1.3000,-10.3300,9.4300,2.2000,17099981223,17099981223,21.93,5.08,10.94,EastMoney,2026-09-10T18:45:54+08:00
002271,2026-09-10T00:00:00Z,1089,1080,1072,1083,1070,1074,1198,980,-17,-1.5600,328367,352822019,1.6800,0.6100,88.26,18815,148286,180081,-1366828,14764024,35156554,-20392530,70905172,51879470,19025702,113047582,141825280,-28777698,147265363,117120837,30144526,-0.3900,-5.7800,5.3900,-8.1600,8.5400,25606862563,20911212276,20.87,1.25,3.02,EastMoney,2026-09-10T18:45:54+08:00
002272,2026-09-10T00:00:00Z,1670,1641,1615,1658,1615,1628,1837,1503,-55,-3.2900,128102,208592763,3.0600,0.4400,-25.54,-971,47333,80770,-20569868,8563260,15680042,-7116782,29988367,43441453,-13453086,62616873,68572755,-5955882,103637496,77111746,26525750,-9.8600,-3.4100,-6.4500,-2.8600,12.7200,7830768394,6765731983,-117.66,5.33,-2.26,EastMoney,2026-09-10T18:45:54+08:00
002273,2026-09-10T00:00:00Z,2549,2510,2512,2535,2491,2512,2804,2294,-37,-1.4500,184859,464290606,1.3500,0.6400,26.21,451,82317,102542,-19553509,29164228,35611359,-6447131,83022877,96129255,-13106378,164916088,157918684,6997404,181031919,168475813,12556106,-4.2100,-1.3900,-2.8200,1.5100,2.7000,34932681391,34315964190,33.31,3.47,5.20,EastMoney,2026-09-10T18:45:54+08:00
002274,2026-09-10T00:00:00Z,662,663,642,669,638,647,728,596,-20,-3.0200,566827,366996409,6.0400,0.6700,37.81,3101,222203,344623,-35991510,10118586,28954504,-18835918,61789592,78945184,-17155592,107412074,130249642,-22837568,175419050,116589972,58829078,-9.8100,-5.1300,-4.6700,-6.2200,16.0300,6114181027,6020991414,24.83,1.16,2.33,EastMoney,2026-09-10T18:45:54+08:00
002275,2026-09-10T00:00:00Z,1243,1243,1230,1244,1228,1231,1367,1119,-13,-1.0500,17721,21819450,0.3100,0.9700,70.47,1255,6909,10812,-2114000,1960620,2460215,-499595,1081422,2695827,-1614405,8378776,6725743,1653033,10229563,9768596,460967,-9.6900,-2.2900,-7.4000,7.5800,2.1100,7227093780,6946441051,13.86,2.21,7.86,EastMoney,2026-09-10T18:45:54+08:00
